Date,Time,Country,League,Home,Away,Odd_H,Odd_D,Odd_A
25.01.2025,11:00,WORLD,CLUB FRIENDLY,Nove Sady (Cze),Brodek u Prerova (Cze),1.77,3.1,4.33
25.01.2025,11:00,ICELAND,REYKJAVIK CUP - ROUND 5,Vikingur Reykjavik,Leiknir,1.16,7.0,11.0
25.01.2025,11:00,ITALY,SERIE C - GROUP B - ROUND 24,Pineto,Torres,2.75,3.3,2.45
25.01.2025,11:00,IRAQ,STARS LEAGUE - ROUND 16,Al Najaf,Al Quwa Al Jawiya,1.16,7.0,11.0
25.01.2025,11:00,ITALY,SERIE A WOMEN - ROUND 16,AC Milan W,AS Roma W,2.75,3.3,2.45
25.01.2025,11:00,WALES,CYMRU SOUTH - ROUND 22,Baglan Dragons,Goytre Utd,1.77,3.1,4.33
25.01.2025,11:00,WALES,CYMRU SOUTH - ROUND 22,Carmarthen Town,Caerau Ely,1.77,3.1,4.33
25.01.2025,11:00,WALES,CYMRU SOUTH - ROUND 22,Cwmbran Celtic,Penrhiwceiber Rangers,1.77,3.1,4.33
25.01.2025,11:00,WALES,CYMRU SOUTH - ROUND 22,Llantwit Major,Trefelin,1.77,3.1,4.33
25.01.2025,11:00,WALES,CYMRU NORTH - ROUND 22,Denbigh,Penrhyncoch,1.77,3.1,4.33
25.01.2025,11:00,WALES,CYMRU NORTH - ROUND 22,Guilsfield,Bangor 1876,1.77,3.1,4.33
25.01.2025,11:00,WALES,CYMRU NORTH - ROUND 22,Holywell,Airbus,1.77,3.1,4.33
25.01.2025,11:00,WALES,CYMRU NORTH - ROUND 22,Mold Alexandra,Llay Welfare,1.77,3.1,4.33
25.01.2025,11:00,WALES,CYMRU NORTH - ROUND 22,Prestatyn,Caersws FC,1.77,3.1,4.33
25.01.2025,11:00,ITALY,SERIE C - GROUP B - ROUND 24,Carpi,Spal,2.75,3.3,2.45
25.01.2025,11:00,LEBANON,PREMIER LEAGUE - ROUND 2,Al Ansar,Racing,2.75,3.3,2.45
25.01.2025,11:00,WORLD,FRIENDLY INTERNATIONAL,Termez Surkhon,North Korea,1.77,3.1,4.33
25.01.2025,11:00,SAN MARINO,CAMPIONATO SAMMARINESE - ROUND 18,Tre Fiori,Libertas,9.75,5.5,1.22
25.01.2025,11:00,INDIA,ISL - ROUND 19,Goa,Chennaiyin,1.16,7.0,11.0
25.01.2025,11:00,SAN MARINO,CAMPIONATO SAMMARINESE - ROUND 18,Juvenes/Dogana,Virtus,9.75,5.5,1.22
25.01.2025,11:00,LESOTHO,PREMIER LEAGUE,Linare,Lijabatho,2.75,3.3,2.45
25.01.2025,11:00,LESOTHO,PREMIER LEAGUE,Liphakoe,Lifofane,2.75,3.3,2.45
25.01.2025,11:00,LESOTHO,PREMIER LEAGUE,LMPS,Defence Force,2.75,3.3,2.45
25.01.2025,11:00,REPUBLIC OF THE CONGO,LIGUE 1 - ROUND 2,ACJM,Nico-Nicoye,1.82,3.25,3.8
25.01.2025,11:00,LESOTHO,PREMIER LEAGUE,LU FC,Lioli,2.75,3.3,2.45
25.01.2025,11:00,ITALY,SERIE C - GROUP A - ROUND 24,Renate,Virtus Verona,2.75,3.3,2.45
25.01.2025,11:00,ITALY,SERIE C - GROUP A - ROUND 24,Novara,Pro Patria,2.75,3.3,2.45
25.01.2025,11:00,ITALY,SERIE C - GROUP A - ROUND 24,Atalanta U23,Lumezzane,2.75,3.3,2.45
25.01.2025,11:00,ITALY,SERIE B - ROUND 23,Juve Stabia,Carrarese,2.1,3.1,3.7
25.01.2025,11:00,PORTUGAL,LIGA PORTUGAL 2 - ROUND 19,Leixoes,Chaves,2.4,2.95,2.65
25.01.2025,11:00,ITALY,SERIE B - ROUND 23,Frosinone,Sudtirol,2.15,3.0,3.6
25.01.2025,11:00,ITALY,SERIE B - ROUND 23,Cosenza,Cittadella,2.2,3.0,3.5
25.01.2025,11:00,ITALY,SERIE B - ROUND 23,Cesena,Bari,2.15,3.0,3.6
25.01.2025,11:00,MALTA,PREMIER LEAGUE - SECOND STAGE - MAIN - ROUND 3,Floriana,Hamrun,2.9,3.0,2.2
25.01.2025,11:00,SAN MARINO,CAMPIONATO SAMMARINESE - ROUND 18,Cosmos,Cailungo,2.5,3.1,2.6
25.01.2025,11:00,ITALY,SERIE C - GROUP A - ROUND 24,Union Clodiense,Arzignano,2.75,3.3,2.45
25.01.2025,11:20,WORLD,CLUB FRIENDLY,Honka (Fin),KaPa (Fin),1.77,3.1,4.33
25.01.2025,11:30,AZERBAIJAN,PREMIER LEAGUE - ROUND 20,Sabah Baku,Sumqayit,1.55,3.6,5.25
25.01.2025,11:30,WALES,CYMRU NORTH - ROUND 22,Gresford,Buckley,1.77,3.1,4.33
25.01.2025,11:30,GABON,CHAMPIONNAT D1 - ROUND 11,Pelican Lambarene,Mberi Sportif,1.65,3.8,5.0
25.01.2025,11:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 20,Katwijk,HFC,1.68,3.9,4.1
25.01.2025,11:30,GERMANY,BUNDESLIGA - ROUND 19,Augsburg,Heidenheim,1.87,3.6,4.1
25.01.2025,11:30,GERMANY,BUNDESLIGA - ROUND 19,Dortmund,Werder Bremen,1.55,4.5,5.25
25.01.2025,11:30,GERMANY,BUNDESLIGA - ROUND 19,Freiburg,Bayern Munich,8.75,5.75,1.31
25.01.2025,11:30,GERMANY,BUNDESLIGA - ROUND 19,Mainz,Stuttgart,2.85,3.4,2.4
25.01.2025,11:30,GERMANY,BUNDESLIGA - ROUND 19,RB Leipzig,Bayer Leverkusen,3.7,3.9,1.9
25.01.2025,11:30,WORLD,CLUB FRIENDLY WOMEN,Alingsas W (Swe),Norrkoping W (Swe),1.77,3.1,4.33
25.01.2025,11:30,WORLD,CLUB FRIENDLY,Kremser (Aut),Horn (Aut),1.77,3.1,4.33
25.01.2025,11:30,GABON,CHAMPIONNAT D1 - ROUND 11,Mangasport,Vautour,1.65,3.8,5.0
25.01.2025,11:30,GABON,CHAMPIONNAT D1 - ROUND 11,Oyem,Stade Mandji,1.65,3.8,5.0
25.01.2025,11:30,GABON,CHAMPIONNAT D1 - ROUND 11,Bouenguidi,Dikaki,1.65,3.8,5.0
25.01.2025,11:30,GABON,CHAMPIONNAT D1 - ROUND 11,Lozo,Bitam,1.65,3.8,5.0
25.01.2025,11:30,WALES,CYMRU PREMIER - RELEGATION GROUP - ROUND 23,Flint,Connahs Q.,4.0,3.6,1.68
25.01.2025,11:30,GABON,CHAMPIONNAT D1 - ROUND 11,Centre Sportif Bendje,FC Libreville,1.65,3.8,5.0
25.01.2025,11:30,WALES,CYMRU PREMIER - CHAMPIONSHIP GROUP - ROUND 23,Haverfordwest,Bala,1.77,3.1,4.33
25.01.2025,11:30,WORLD,CLUB FRIENDLY,Eintracht Trier (Ger),Bissen (Lux),1.77,3.1,4.33
25.01.2025,11:45,NETHERLANDS,TWEEDE DIVISIE - ROUND 20,Jong Almere City,Quick Boys,1.68,3.9,4.1
25.01.2025,12:00,WORLD,FRIENDLY INTERNATIONAL WOMEN,Portugal U17 W,Wales U17 W,1.77,3.1,4.33
25.01.2025,12:00,WORLD,CLUB FRIENDLY,New York Red Bulls (Usa),DC United (Usa),1.77,3.1,4.33
25.01.2025,12:00,WORLD,CLUB FRIENDLY,Hamburger SV II (Ger),Norderstedt (Ger),1.77,3.1,4.33
25.01.2025,12:00,WORLD,CLUB FRIENDLY,Ceske Budejovice (Cze),Sparta Prague B (Cze),1.77,3.1,4.33
25.01.2025,12:00,WORLD,CLUB FRIENDLY WOMEN,Linkoping W (Swe),Orebro W (Swe),1.77,3.1,4.33
25.01.2025,12:00,WORLD,CLUB FRIENDLY WOMEN,Ruzomberok W (Svk),FK Pardubice W (Cze),1.77,3.1,4.33
25.01.2025,12:00,WORLD,CLUB FRIENDLY,Burghausen (Ger),Rosenheim (Ger),1.77,3.1,4.33
25.01.2025,12:00,WORLD,CLUB FRIENDLY,Brondby (Den),Fredrikstad (Nor),1.77,3.1,4.33
25.01.2025,12:00,WORLD,CLUB FRIENDLY,Asane 2 (Nor),Brann 2 (Nor),1.77,3.1,4.33
25.01.2025,12:00,WORLD,CLUB FRIENDLY WOMEN,AIK W (Swe),IF Brommapojkarna W (Swe),1.77,3.1,4.33
25.01.2025,12:00,ENGLAND,PREMIER LEAGUE - ROUND 23,Bournemouth,Nottingham,2.05,3.6,3.4
25.01.2025,12:00,ALGERIA,LIGUE 1 - ROUND 12,Constantine,El Bayadh,1.46,3.5,6.75
25.01.2025,12:00,ENGLAND,LEAGUE ONE - ROUND 28,Exeter,Blackpool,2.87,3.3,2.35
25.01.2025,12:00,NIGERIA,NPFL - ROUND 20,Sunshine Stars,Ikorodu City,2.75,3.2,2.3
25.01.2025,12:00,NORTHERN IRELAND,NIFL PREMIERSHIP - ROUND 27,Crusaders,Portadown,2.05,3.4,3.25
25.01.2025,12:00,NORTHERN IRELAND,NIFL PREMIERSHIP - ROUND 27,Dungannon,Coleraine,2.37,3.3,2.6
25.01.2025,12:00,NORTHERN IRELAND,NIFL PREMIERSHIP - ROUND 27,Glenavon,Carrick Rangers,1.98,3.4,3.4
25.01.2025,12:00,NORTHERN IRELAND,NIFL PREMIERSHIP - ROUND 27,Larne,Ballymena,1.43,4.4,6.0
25.01.2025,12:00,NORTHERN IRELAND,NIFL PREMIERSHIP - ROUND 27,Loughgall,Glentoran,5.75,4.2,1.46
25.01.2025,12:00,ENGLAND,LEAGUE ONE - ROUND 28,Charlton,Shrewsbury,1.57,3.9,5.5
25.01.2025,12:00,NORTHERN IRELAND,NIFL CHAMPIONSHIP - ROUND 26,Annagh,Newry City,1.38,4.5,6.0
25.01.2025,12:00,NORTHERN IRELAND,NIFL CHAMPIONSHIP - ROUND 26,Armagh,Limavady,2.6,3.5,2.2
25.01.2025,12:00,NORTHERN IRELAND,NIFL CHAMPIONSHIP - ROUND 26,Ballinamallard,Ards,2.3,3.4,2.55
25.01.2025,12:00,ENGLAND,LEAGUE ONE - ROUND 28,Leyton Orient,Reading,1.7,3.8,4.5
25.01.2025,12:00,ENGLAND,LEAGUE ONE - ROUND 28,Burton,Rotherham,3.75,3.4,1.95
25.01.2025,12:00,ENGLAND,CHAMPIONSHIP - ROUND 29,West Brom,Portsmouth,1.66,3.8,5.25
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 18,Eleven Wonders,Techiman Heroes,2.65,3.8,2.4
25.01.2025,12:00,ENGLAND,CHAMPIONSHIP - ROUND 29,QPR,Sheffield Wed,2.45,3.25,2.9
25.01.2025,12:00,ENGLAND,CHAMPIONSHIP - ROUND 29,Preston,Middlesbrough,3.1,3.25,2.3
25.01.2025,12:00,PORTUGAL,LIGA 3 - ROUND 18,1º Dezembro,Caldas,1.82,3.25,3.8
25.01.2025,12:00,PORTUGAL,LIGA 3 - ROUND 18,Atletico CP,Oliveira Hospital,1.82,3.25,3.8
25.01.2025,12:00,PORTUGAL,LIGA 3 - ROUND 18,Covilha,Santarem,1.82,3.25,3.8
25.01.2025,12:00,PORTUGAL,LIGA 3 - ROUND 18,Os Belenenses,Academica,1.82,3.25,3.8
25.01.2025,12:00,PORTUGAL,LIGA 3 - ROUND 18,SC Lusitania,Sporting CP B,1.82,3.25,3.8
25.01.2025,12:00,REPUBLIC OF THE CONGO,LIGUE 1 - ROUND 2,Etoile du Congo,Patronage Sainte-Anne,1.82,3.25,3.8
25.01.2025,12:00,ENGLAND,CHAMPIONSHIP - ROUND 29,Coventry,Watford,1.75,3.75,4.5
25.01.2025,12:00,ENGLAND,LEAGUE ONE - ROUND 28,Barnsley,Stevenage,1.88,3.4,4.0
25.01.2025,12:00,ENGLAND,CHAMPIONSHIP - ROUND 29,Cardiff,Derby,2.15,3.1,3.6
25.01.2025,12:00,ENGLAND,LEAGUE ONE - ROUND 28,Lincoln,Peterborough,1.95,3.5,3.6
25.01.2025,12:00,ENGLAND,LEAGUE ONE - ROUND 28,Wigan,Bristol Rovers,1.77,3.5,4.5
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 14,Golden Kick,True Democracy,2.65,3.8,2.4
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 18,KAC Soccer,Dormaa,2.65,3.8,2.4
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 14,King Faisal,Skyy,2.65,3.8,2.4
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 18,Mighty Royals,Debibi,2.65,3.8,2.4
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 14,Nania,Koforidua,2.65,3.8,2.4
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 14,Nzema Kotoko,Asekem,2.65,3.8,2.4
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 14,Sore Nante,Wa Power,2.65,3.8,2.4
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 14,Techiman Heroes,Bofoakwa Tano,2.65,3.8,2.4
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 18,Techiman Liberty,Bofoakwa Tano,2.65,3.8,2.4
25.01.2025,12:00,GHANA,DIVISION ONE LEAGUE - ROUND 14,Yapei,Tamale City,2.65,3.8,2.4
25.01.2025,12:00,GREECE,SUPER LEAGUE - ROUND 20,Asteras Tripolis,Athens Kallithea,1.9,3.3,4.0
25.01.2025,12:00,ENGLAND,LEAGUE ONE - ROUND 28,Stockport County,Crawley,1.43,4.5,6.75
25.01.2025,12:00,GREECE,SUPER LEAGUE - ROUND 20,OFI Crete,Panserraikos,2.0,3.2,3.7
25.01.2025,12:00,ENGLAND,LEAGUE TWO - ROUND 28,Tranmere,Gillingham,2.3,3.1,3.1
25.01.2025,12:00,ENGLAND,LEAGUE TWO - ROUND 28,Notts Co,Bromley,1.87,3.7,3.7
25.01.2025,12:00,LIBYA,PREMIER LEAGUE - ROUND 9,Al Nasr,Al-Suqoor,2.75,3.3,2.45
25.01.2025,12:00,ENGLAND,LEAGUE TWO - ROUND 28,Fleetwood,Carlisle,1.72,3.6,4.6
25.01.2025,12:00,ENGLAND,LEAGUE TWO - ROUND 28,Doncaster,Harrogate,1.4,4.6,7.25
25.01.2025,12:00,ENGLAND,LEAGUE TWO - ROUND 28,Crewe,Accrington,1.82,3.5,4.2
25.01.2025,12:00,ENGLAND,LEAGUE TWO - ROUND 28,Colchester,Morecambe,1.68,3.75,4.8
25.01.2025,12:00,ENGLAND,LEAGUE TWO - ROUND 28,Chesterfield,Port Vale,2.2,3.4,3.1
25.01.2025,12:00,ENGLAND,LEAGUE TWO - ROUND 28,Cheltenham,Salford,3.3,3.25,2.15
25.01.2025,12:00,ENGLAND,LEAGUE TWO - ROUND 28,Barrow,Grimsby,2.15,3.3,3.25
25.01.2025,12:00,ENGLAND,LEAGUE ONE - ROUND 28,Wycombe,Northampton,1.35,5.0,8.0
25.01.2025,12:00,ETHIOPIA,PREMIER LEAGUE - ROUND 16,St. George,Hawassa,5.5,4.4,1.42
25.01.2025,12:00,ENGLAND,CHAMPIONSHIP - ROUND 29,Bristol City,Blackburn,1.9,3.4,4.2
25.01.2025,12:00,ENGLAND,CHAMPIONSHIP - ROUND 29,Sunderland,Plymouth,1.25,6.25,11.5
25.01.2025,12:00,BELGIUM,JUPILER PRO LEAGUE - ROUND 23,Westerlo,Genk,3.2,3.8,2.05
25.01.2025,12:00,SCOTLAND,LEAGUE TWO - ROUND 22,East Fife,Edinburgh City,4.1,3.4,1.7
25.01.2025,12:00,SCOTLAND,LEAGUE TWO - ROUND 22,Forfar Athletic,Stranraer,4.1,3.4,1.7
25.01.2025,12:00,SCOTLAND,LEAGUE TWO - ROUND 22,Spartans,Peterhead,4.1,3.4,1.7
25.01.2025,12:00,SCOTLAND,LEAGUE TWO - ROUND 22,Stirling,Bonnyrigg Rose,4.1,3.4,1.7
25.01.2025,12:00,BOTSWANA,PREMIER LEAGUE - ROUND 16,Centre Chiefs,Extension Gunners,1.57,3.9,4.4
25.01.2025,12:00,BELGIUM,CHALLENGER PRO LEAGUE - ROUND 19,Seraing,Francs Borains,2.75,3.3,2.15
25.01.2025,12:00,SCOTLAND,LEAGUE TWO - ROUND 22,Clyde,Elgin City,4.1,3.4,1.7
25.01.2025,12:00,CYPRUS,CYPRUS LEAGUE - ROUND 20,Omonia 29th May,Apollon,6.25,3.9,1.43
25.01.2025,12:00,SPAIN,LIGA F WOMEN - ROUND 16,Valencia W,Athletic Bilbao W,2.05,2.95,3.7
25.01.2025,12:00,SUDAN,PREMIER LEAGUE - ROUND 4,Ahli Khartoum,Alamal Atbara,2.05,2.95,3.7
25.01.2025,12:00,ENGLAND,PREMIER LEAGUE - ROUND 23,Wolves,Arsenal,6.5,4.5,1.47
25.01.2025,12:00,ENGLAND,PREMIER LEAGUE - ROUND 23,Southampton,Newcastle,6.5,5.25,1.41
25.01.2025,12:00,ENGLAND,PREMIER LEAGUE - ROUND 23,Liverpool,Ipswich,1.11,11.0,19.5
25.01.2025,12:00,ENGLAND,PREMIER LEAGUE - ROUND 23,Brighton,Everton,1.63,3.9,5.25
25.01.2025,12:00,SPAIN,PRIMERA RFEF - GROUP 2 - ROUND 21,Recreativo Huelva,Ceuta,2.05,2.95,3.7
25.01.2025,12:00,SCOTLAND,LEAGUE ONE - ROUND 22,Stenhousemuir,Cove Rangers,4.1,3.4,1.7
25.01.2025,12:00,GHANA,PREMIER LEAGUE - ROUND 18,Accra Lions,Medeama,2.65,3.8,2.4
25.01.2025,12:00,SCOTLAND,LEAGUE ONE - ROUND 22,Annan,Montrose,4.1,3.4,1.7
25.01.2025,12:00,SCOTLAND,CHAMPIONSHIP - ROUND 22,Airdrieonians,Dunfermline,3.8,3.3,1.78
25.01.2025,12:00,SCOTLAND,LEAGUE ONE - ROUND 22,Queen of South,Dumbarton,4.1,3.4,1.7
25.01.2025,12:00,SCOTLAND,CHAMPIONSHIP - ROUND 22,Queen's Park,Morton,1.85,3.2,3.6
25.01.2025,12:00,SCOTLAND,PREMIERSHIP - ROUND 24,St Johnstone,Motherwell,2.5,3.3,2.7
25.01.2025,12:00,SCOTLAND,CHAMPIONSHIP - ROUND 22,Livingston,Hamilton,1.5,3.9,5.0
25.01.2025,12:00,SCOTLAND,CHAMPIONSHIP - ROUND 22,Ayr,Partick Thistle,1.93,3.3,3.3
25.01.2025,12:00,SCOTLAND,LEAGUE ONE - ROUND 22,Alloa,Inverness,4.1,3.4,1.7
25.01.2025,12:00,SCOTLAND,PREMIERSHIP - ROUND 24,Hearts,Kilmarnock,1.88,3.5,3.9
25.01.2025,12:00,SCOTLAND,PREMIERSHIP - ROUND 24,Ross County,Hibernian,3.5,3.4,2.0
25.01.2025,12:00,SCOTLAND,CHAMPIONSHIP - ROUND 22,Raith,Falkirk,4.1,3.4,1.7
25.01.2025,12:00,SCOTLAND,PREMIERSHIP - ROUND 24,Celtic,Dundee FC,1.11,10.5,18.0
25.01.2025,12:00,SCOTLAND,PREMIERSHIP - ROUND 24,Aberdeen,St. Mirren,2.0,3.4,3.6
25.01.2025,12:15,NIGER,SUPER LIGUE - ROUND 11,ASGNN,Nigelec,2.75,3.2,2.3
25.01.2025,12:15,NIGERIA,NPFL - ROUND 20,Abia Warriors,Bayelsa United,2.75,3.2,2.3
25.01.2025,12:15,MALTA,PREMIER LEAGUE - SECOND STAGE - MAIN - ROUND 3,Gzira,Naxxar,1.39,4.1,6.75
25.01.2025,12:15,NIGER,SUPER LIGUE - ROUND 11,Wombeye,Police,2.75,3.2,2.3
25.01.2025,12:15,NIGER,SUPER LIGUE - ROUND 11,ASFAN,Espoir,2.75,3.2,2.3
25.01.2025,12:15,SPAIN,LALIGA2 - ROUND 24,Cordoba,Racing Santander,2.3,3.3,2.75
25.01.2025,12:15,SPAIN,LALIGA - ROUND 21,Atl. Madrid,Villarreal,1.66,4.1,4.6
25.01.2025,12:30,ALBANIA,ABISSNET SUPERIORE - ROUND 22,Skenderbeu,Teuta,11.0,6.75,1.24
25.01.2025,12:30,TOGO,CHAMPIONNAT NATIONAL - ROUND 8,Haknour,Espoir,1.95,3.2,3.4
25.01.2025,12:30,GERMANY,3. LIGA - ROUND 21,Sandhausen,Saarbrucken,2.65,3.8,2.4
25.01.2025,12:30,TOGO,CHAMPIONNAT NATIONAL - ROUND 8,Barracuda,Tambo,1.95,3.2,3.4
25.01.2025,12:30,LIBYA,PREMIER LEAGUE - ROUND 9,Al Bashaer,Al-Tirsana,2.75,3.3,2.45
25.01.2025,12:30,ISRAEL,LIGAT HA'AL - ROUND 20,Ironi Tiberias,Hapoel Haifa,3.0,3.1,2.2
25.01.2025,12:30,SAUDI ARABIA,SAUDI PROFESSIONAL LEAGUE - ROUND 17,Al Okhdood,Al Khaleej,1.31,4.6,7.5
25.01.2025,12:30,NETHERLANDS,EREDIVISIE WOMEN - ROUND 13,Excelsior W,Telstar W,1.68,3.9,4.1
25.01.2025,12:30,ALBANIA,ABISSNET SUPERIORE - ROUND 22,Partizani,Dinamo Tirana,11.0,6.75,1.24
25.01.2025,12:30,NETHERLANDS,EERSTE DIVISIE - ROUND 23,Telstar,Jong Ajax,1.68,3.9,4.1
25.01.2025,12:30,PORTUGAL,LIGA PORTUGAL 2 - ROUND 19,Maritimo,Pacos Ferreira,1.82,3.25,3.8
25.01.2025,12:30,WORLD,CLUB FRIENDLY WOMEN,GKS Katowice W (Pol),UKS SMS Lodz W (Pol),1.77,3.1,4.33
25.01.2025,12:30,NETHERLANDS,EREDIVISIE WOMEN - ROUND 13,Den Haag W,PSV W,1.68,3.9,4.1
25.01.2025,12:30,PORTUGAL,LIGA PORTUGAL - ROUND 19,SC Farense,Rio Ave,2.55,2.95,2.9
25.01.2025,12:30,PORTUGAL,LIGA PORTUGAL - ROUND 19,Famalicao,Estrela,1.87,3.3,4.2
25.01.2025,12:45,MALI,PREMIERE DIVISION - ROUND 10,Korofina,Foot Elite,2.75,3.3,2.45
25.01.2025,13:00,UNITED ARAB EMIRATES,PRESIDENTS CUP - QUARTER-FINALS,Al Ain,Al Jazira,3.6,3.2,1.88
25.01.2025,13:00,GAMBIA,GFA LEAGUE - ROUND 8,Falcons,Brikama U.,1.65,3.8,5.0
25.01.2025,13:00,TURKEY,SUPER LIG - ROUND 21,Galatasaray,Konyaspor,1.22,6.75,10.5
25.01.2025,13:00,WORLD,CLUB FRIENDLY,Super Nova (Lat),Marupe (Lat),1.77,3.1,4.33
25.01.2025,13:00,SOUTH AFRICA,NEDBANK CUP - 1/16-FINALS,Mamelodi Sundowns,Sibanye,2.5,2.8,2.7
25.01.2025,13:00,GUINEA,LIGUE 1 - ROUND 4,Horoya,Sangaredi,1.73,3.4,4.1
25.01.2025,13:00,GUINEA,LIGUE 1 - ROUND 4,SOAR,Milo FC,1.73,3.4,4.1
25.01.2025,13:00,GAMBIA,GFA LEAGUE - ROUND 8,Hawks,Dutch Lions,1.65,3.8,5.0
25.01.2025,13:00,TURKEY,1. LIG - ROUND 21,Adanaspor AS,Igdir FK,3.6,3.2,1.88
25.01.2025,13:00,BAHRAIN,KING'S CUP - 1/16-FINALS,Umm Al Hassam,Al Reef,1.55,3.6,5.25
25.01.2025,13:00,BAHRAIN,KING'S CUP - 1/16-FINALS,Tadamun Buri,Bouri,1.55,3.6,5.25
25.01.2025,13:00,ISRAEL,LIGAT HA'AL - ROUND 20,SC Ashdod,Hapoel Jerusalem,2.65,3.0,2.55
25.01.2025,13:00,BAHRAIN,KING'S CUP - 1/16-FINALS,Al-Ittifaq,Isa Town,1.55,3.6,5.25
25.01.2025,13:00,BAHRAIN,KING'S CUP - 1/16-FINALS,Al-Hidd,Malkia,1.55,3.6,5.25
25.01.2025,13:00,SPAIN,PRIMERA RFEF - GROUP 1 - ROUND 21,Ourense CF,Barcelona B,2.05,2.95,3.7
25.01.2025,13:00,FRANCE,LIGUE 1 - ROUND 19,Monaco,Rennes,1.73,3.9,4.4
25.01.2025,13:00,WORLD,CLUB FRIENDLY,Arendal (Nor),Vag (Nor),1.77,3.1,4.33
25.01.2025,13:00,ISRAEL,LIGAT HA'AL - ROUND 20,Kiryat Shmona,Maccabi Bnei Raina,2.7,3.1,2.4
25.01.2025,13:00,WORLD,CLUB FRIENDLY,Chojniczanka II (Pol),Gwardia Koszalin (Pol),1.77,3.1,4.33
25.01.2025,13:00,MALI,PREMIERE DIVISION - ROUND 10,Bakaridjan,USFAS Bamako,2.75,3.3,2.45
25.01.2025,13:00,ALGERIA,LIGUE 1 - ROUND 12,Paradou,CR Belouizdad,2.9,2.75,2.4
25.01.2025,13:00,WORLD,CLUB FRIENDLY,Nowe Skalmierzyce (Pol),Leszno (Pol),1.77,3.1,4.33
25.01.2025,13:00,FINLAND,LIIGA CUP,VPS,Jaro,1.55,4.1,4.2
25.01.2025,13:00,GAMBIA,GFA LEAGUE - ROUND 8,Banjul Utd,Armed Forces,1.65,3.8,5.0
25.01.2025,13:15,SIERRA LEONE,PREMIER LEAGUE - ROUND 6,Luawa,Old Edwardians,4.1,3.4,1.7
25.01.2025,13:15,ITALY,SERIE B - ROUND 23,Mantova,Sampdoria,2.75,3.3,2.45
25.01.2025,13:15,SIERRA LEONE,PREMIER LEAGUE - ROUND 6,Kallon,Diamond Stars,4.1,3.4,1.7
25.01.2025,13:15,SIERRA LEONE,PREMIER LEAGUE - ROUND 6,Bai Bureh Warriors,Abacha City,4.1,3.4,1.7
25.01.2025,13:30,WORLD,CLUB FRIENDLY,Gyor (Hun),Velez Mostar (Bih),1.77,3.1,4.33
25.01.2025,13:30,WORLD,CLUB FRIENDLY,Zalgiris (Ltu),Dziugas Telsiai (Ltu),1.77,3.1,4.33
25.01.2025,13:30,CROATIA,HNL - ROUND 19,D. Zagreb,Istra 1961,1.31,5.25,9.0
25.01.2025,13:30,ITALY,SERIE C - GROUP B - ROUND 24,Entella,Pianese,2.75,3.3,2.45
25.01.2025,13:30,SENEGAL,LIGUE 1 - ROUND 10,Teungueth,Jaraaf,4.1,3.4,1.7
25.01.2025,13:30,ITALY,SERIE C - GROUP A - ROUND 24,Padova,Pro Vercelli,2.75,3.3,2.45
25.01.2025,13:30,ITALY,SERIE C - GROUP B - ROUND 24,Campobasso,Gubbio,2.75,3.3,2.45
25.01.2025,13:30,ITALY,SERIE C - GROUP C - ROUND 24,Casertana,ACR Messina,2.75,3.3,2.45
25.01.2025,13:30,ITALY,SERIE C - GROUP C - ROUND 24,Potenza,Audace Cerignola,2.75,3.3,2.45
25.01.2025,14:00,SAUDI ARABIA,SAUDI PROFESSIONAL LEAGUE - ROUND 17,Al Wehda,Al Ettifaq,1.31,4.6,7.5
25.01.2025,14:00,WORLD,CLUB FRIENDLY WOMEN,Roa W (Nor),Ovrevoll Hosle W (Nor),1.77,3.1,4.33
25.01.2025,14:00,SWITZERLAND,CHALLENGE LEAGUE - ROUND 19,Bellinzona,Schaffhausen,1.95,3.2,3.4
25.01.2025,14:00,NETHERLANDS,TWEEDE DIVISIE - ROUND 20,De Treffers,Noordwijk,1.68,3.9,4.1
25.01.2025,14:00,WORLD,CLUB FRIENDLY,Chicago Fire (Usa),Sporting Kansas City (Usa),1.77,3.1,4.33
25.01.2025,14:00,CYPRUS,CYPRUS LEAGUE - ROUND 20,Anorthosis,AEK Larnaca,4.75,3.5,1.62
25.01.2025,14:00,WORLD,CLUB FRIENDLY,Lewart Lubartow (Pol),Lublinianka (Pol),1.77,3.1,4.33
25.01.2025,14:00,SAUDI ARABIA,PREMIER LEAGUE WOMEN - ROUND 12,Al Ahli SC W,Al Shabab W,1.31,4.6,7.5
25.01.2025,14:00,ITALY,SERIE A - ROUND 22,Napoli,Juventus,2.15,3.1,3.7
